28 28 32 96 78 76 28 18 14 3
28 28 32 92 76 74 28 18 16 3
28 26 30 88 72 70 30 20 16 3
26 26 30 84 70 68 32 20 18 3
26 24 28 80 66 64 34 22 18 3
24 24 28 76 64 62 36 22 18 3
24 24 26 74 60 58 36 24 20 3
24 22 26 70 58 56 38 24 20 3
22 22 104 66 54 52 40 26 22 3
22 22 98 62 52 50 42 26 22 3
20 20 92 58 48 48 42 28 22 3
20 20 86 54 46 44 44 28 24 3
20 260 80 52 42 42 46 30 24 3
18 258 88 52 40 38 42 32 26 1
18 132 102 52 38 36 38 38 28 1
18 64 124 54 38 32 34 40 32 1
20 50 170 56 36 30 30 36 36 1
22 44 252 60 36 30 28 32 40 1
22 40 248 66 36 28 26 28 36 1
24 38 198 78 36 26 24 24 30 1
24 36 110 98 38 26 22 22 26 1
24 34 80 152 40 26 22 20 24 1
24 32 64 240 44 26 20 20 22 1
26 32 54 236 52 26 20 18 20 1
26 30 48 180 66 28 20 18 18 1
26 30 42 154 94 30 20 18 18 1
26 28 38 82 182 36 22 18 16 1
26 28 36 64 224 42 24 18 16 1
26 28 36 64 222 42 24 18 16 3
26 28 36 64 218 42 24 18 16 3
26 28 36 64 216 42 24 18 16 3
26 28 36 64 212 42 24 18 16 3
26 28 36 64 210 42 24 18 16 3
26 28 36 64 206 42 24 18 16 3
26 28 36 64 204 42 24 18 16 3
26 28 36 64 200 42 24 18 16 3
26 28 36 64 198 42 24 18 16 3
26 28 36 64 194 42 24 18 16 3
26 28 36 64 192 42 24 18 16 3
26 28 36 64 188 42 24 18 16 3
26 28 36 64 186 42 24 18 16 3
26 28 36 64 182 42 24 18 16 3
26 28 36 108 180 42 24 18 16 3
26 28 36 104 176 42 24 18 16 3
26 28 36 100 174 42 24 18 16 3
26 28 36 98 170 42 24 18 16 3
26 28 36 94 168 42 24 18 16 3
26 28 36 92 164 42 24 18 16 3
26 28 36 88 162 42 24 18 16 3
26 28 36 84 158 42 24 18 16 3
26 28 36 82 156 42 24 18 16 3
26 28 36 78 152 42 24 18 16 3
26 28 36 74 150 42 24 18 16 3
26 28 94 72 146 42 24 18 16 3
26 28 90 68 144 42 24 18 16 3
26 28 84 66 140 42 24 18 16 3
26 28 80 64 138 42 24 18 16 3
26 28 76 64 134 42 24 18 16 3
26 26 80 58 132 54 26 20 18 1
24 24 84 58 130 78 30 20 18 1
24 188 78 54 128 80 30 22 18 3
24 188 74 50 124 82 32 22 18 3
24 188 68 46 122 84 32 22 20 3
28 186 62 44 118 88 34 24 20 3
44 186 58 40 116 90 34 24 20 3
42 182 60 38 114 112 40 26 22 1
40 180 64 38 56 108 50 30 24 1
38 178 72 36 42 106 66 34 26 1
38 142 84 36 34 104 92 40 28 1
38 98 110 36 26 102 102 48 32 1
38 78 174 38 22 42 98 60 36 1
36 68 172 40 22 28 96 78 42 1
36 60 170 44 20 18 94 98 50 1
36 56 168 52 20 14 34 94 60 1
36 52 118 74 20 12 14 92 74 1
36 48 94 162 20 12 10 90 94 1
36 46 78 158 22 12 8 8 94 1
36 44 68 158 26 12 8 8 8 1
36 42 60 156 34 12 8 8 6 1
36 40 54 116 66 14 8 6 6 1
36 38 50 90 146 16 8 8 6 1
36 36 46 74 144 20 10 8 6 1
34 36 46 74 142 22 10 8 8 3
34 36 44 74 138 22 10 8 8 3
34 36 44 74 136 24 12 8 8 3
34 36 44 72 132 24 12 8 8 3
34 36 44 72 130 24 12 10 8 3
34 36 44 72 126 26 12 10 8 3
34 34 44 70 124 26 12 10 8 3
34 34 42 70 120 28 14 10 10 3
32 34 42 70 118 28 14 10 10 3
32 34 42 70 114 30 14 10 10 3
32 34 42 68 112 30 14 10 10 3
32 34 42 68 108 30 16 12 10 3
32 34 42 68 106 32 16 12 10 3
32 32 40 66 102 32 16 12 10 3
32 32 40 66 100 34 16 12 10 3
32 32 40 66 96 34 16 12 12 3
30 32 40 66 94 36 18 12 12 3
30 32 40 64 90 36 18 12 12 3
30 32 40 64 88 38 18 14 12 3
30 32 38 64 84 38 18 14 12 3
30 32 38 64 82 38 18 14 12 3
30 30 38 62 78 82 20 14 12 3
30 30 38 62 76 78 20 14 12 3
28 30 38 62 72 76 20 14 14 3
28 30 38 60 70 72 20 14 14 3
28 30 36 60 66 70 20 16 14 3
28 30 36 60 64 66 22 16 14 3
28 30 36 60 60 62 22 16 14 3
28 28 36 58 58 60 74 16 14 3
28 30 38 58 54 58 76 16 14 2
28 32 42 54 52 58 78 14 14 2
28 34 48 50 48 56 84 14 14 2
30 36 52 46 46 56 90 14 14 2
32 40 46 42 46 58 98 12 12 2
34 46 42 40 44 58 114 30 12 2
38 46 38 38 42 60 140 30 10 2
42 40 36 36 42 64 170 30 12 2
48 36 32 34 42 68 166 30 14 2
42 32 30 32 42 78 164 30 16 2
36 30 28 32 44 92 162 28 18 2
32 28 26 32 46 120 84 28 18 2
28 26 26 32 50 158 62 28 20 2
26 24 26 32 54 154 52 26 20 2
24 22 26 34 64 150 44 26 20 2
22 22 26 36 82 148 40 24 20 2
22 22 26 40 118 92 36 24 20 2
22 22 28 44 142 66 32 24 20 2
22 22 30 54 138 52 28 22 20 2
22 24 32 70 136 44 26 22 20 2
22 26 38 98 134 36 24 20 20 2
24 28 44 130 72 30 22 20 20 2
24 30 46 128 68 30 22 18 20 3
26 30 48 126 66 28 20 18 18 3
26 32 50 122 62 28 20 18 18 3
26 32 50 120 60 26 18 16 16 3
28 34 52 116 56 24 18 16 16 3
28 34 54 114 54 24 16 14 16 3
30 36 56 110 50 22 16 14 14 3
30 36 56 108 48 20 14 14 14 3
30 38 58 104 44 20 14 12 12 3
30 36 52 104 102 20 14 12 12 1
30 34 46 100 98 24 14 12 12 1
30 32 42 78 94 28 16 12 12 1
30 32 40 64 92 36 18 14 12 1
30 30 36 54 90 90 20 14 12 1
30 30 36 54 88 88 22 14 12 3
30 30 34 52 84 84 22 16 14 3
28 28 34 52 82 82 24 16 14 3
28 28 34 50 78 78 24 16 14 3
28 28 32 50 76 76 26 18 16 3
28 28 32 48 72 72 26 18 16 3
26 28 34 56 68 72 24 18 16 2
26 28 36 68 66 70 22 16 16 2
26 30 40 66 62 70 20 16 16 2
28 32 46 60 60 70 18 16 16 2
28 34 54 56 58 70 16 14 14 2
30 38 58 54 56 72 14 14 14 2
34 44 54 50 56 74 12 12 12 2
36 52 50 48 56 78 10 10 12 2
40 54 46 46 56 84 8 8 10 2
46 48 44 46 56 92 6 6 8 2
52 44 42 44 58 106 4 4 6 2
50 42 40 44 60 128 20 4 4 2
46 38 38 44 64 164 20 8 6 2
42 36 38 46 72 158 20 10 6 2
38 34 36 46 82 154 20 10 8 2
36 34 38 50 96 152 18 10 8 2
34 34 38 54 124 62 16 12 10 2
32 34 40 60 148 40 16 12 10 2
32 34 42 68 144 30 14 10 10 2
32 34 46 82 140 24 14 10 10 2
32 36 50 106 98 20 12 10 10 2
34 38 56 138 48 16 10 10 10 2
34 42 66 132 28 12 10 8 8 2
36 46 82 128 20 10 8 8 8 2
40 52 104 114 12 8 6 6 6 2
44 62 128 28 8 6 4 4 4 2
44 64 124 16 4 4 2 2 4 3
44 60 116 16 2 2 2 2 2 1
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 22 32 72 174 44 28 24 1
20 18 20 26 52 250 54 32 26 1
18 18 18 22 40 246 70 36 28 1
18 16 16 20 30 114 98 42 30 1
16 14 14 16 24 60 164 52 34 1
16 12 12 14 18 38 240 64 38 1
14 10 10 10 14 24 238 82 46 1
10 8 8 8 10 18 236 88 48 3
8 6 6 6 8 14 232 94 52 3
4 4 4 4 4 8 230 98 54 3
2 2 2 2 2 2 228 104 58 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 24 36 108 100 38 26 22 3
20 20 24 34 106 102 40 26 24 3
18 20 22 34 102 104 40 28 24 3
18 20 24 38 200 76 36 26 24 2
18 20 26 46 220 60 32 26 24 2
18 20 28 60 218 50 30 24 24 2
18 22 28 60 214 48 30 24 24 3
20 22 30 62 212 48 30 24 22 3
20 22 30 62 208 48 30 24 22 3
20 22 30 64 206 48 28 24 22 3
20 22 30 64 202 46 28 24 22 3
20 22 30 64 200 46 28 22 22 3
20 22 32 66 196 46 28 22 22 3
20 24 32 66 194 44 28 22 22 3
22 24 32 68 190 44 28 22 22 3
22 24 32 68 188 44 26 22 20 3
22 24 32 70 184 44 26 22 20 3
22 24 34 70 182 42 26 22 20 3
22 24 34 72 178 42 26 20 20 3
22 26 34 72 176 42 26 20 20 3
22 26 34 72 172 40 26 20 20 3
22 26 34 74 170 40 24 20 20 3
24 26 36 74 166 40 24 20 18 3
24 26 36 76 164 40 24 20 18 3
24 26 36 76 160 38 24 20 18 3
24 26 32 60 156 82 26 20 18 1
24 24 30 50 154 76 28 20 18 1
24 24 28 42 126 84 32 22 20 1
22 22 28 40 124 88 82 24 20 3
22 22 26 40 120 90 78 24 20 3
22 22 26 38 118 92 76 24 22 3
22 22 26 38 114 94 72 26 22 3
20 20 24 36 112 96 68 26 22 3
20 20 24 36 108 136 64 98 22 3
20 20 24 34 106 132 60 92 24 3
18 20 22 34 102 130 56 86 24 3
18 18 22 32 100 126 54 80 106 3
18 18 22 32 96 124 50 76 106 3
18 18 22 36 118 80 50 82 106 2
18 18 24 44 114 62 50 90 104 2
18 18 24 44 112 62 44 82 104 3
18 18 24 44 108 62 40 74 104 3
18 18 24 44 106 62 36 66 104 3
18 18 24 44 102 62 34 58 104 3
18 18 24 44 100 62 34 50 104 3
18 18 24 44 96 104 34 42 104 3
18 18 24 44 94 102 34 34 104 3
18 18 24 44 90 98 34 28 104 3
18 18 24 44 88 96 34 26 104 3
18 18 24 44 84 92 34 26 104 3
18 18 24 44 82 88 34 26 104 3
18 18 24 44 78 86 34 26 24 3
18 18 24 44 76 82 34 26 24 3
18 18 24 44 72 78 34 26 24 3
18 18 24 44 70 76 34 26 24 3
18 18 24 44 66 72 34 26 24 3
18 18 24 44 64 70 148 26 24 3
18 18 24 44 60 66 86 26 24 3
18 18 24 44 58 62 82 26 24 3
18 20 26 56 56 62 136 26 24 2
18 22 30 54 52 62 126 24 24 2
20 24 36 50 50 62 118 24 24 2
22 26 46 46 50 62 112 22 24 2
24 30 46 44 48 64 108 20 22 2
26 36 42 42 48 66 102 20 22 2
30 44 40 40 46 116 100 18 22 2
34 40 36 38 46 108 96 16 20 2
40 36 34 36 48 102 94 20 18 2
42 34 32 36 50 96 92 20 16 2
36 32 30 36 52 90 62 20 14 2
34 30 30 36 100 86 48 20 14 2
30 28 30 38 92 84 40 20 16 2
28 26 30 38 86 80 34 20 16 2
26 26 30 42 80 78 32 20 16 2
26 26 30 88 76 74 28 20 16 2
26 26 32 80 72 54 26 18 16 2
26 28 36 74 68 42 24 18 16 2
26 28 92 72 66 42 24 18 16 3
26 28 88 68 62 42 24 18 16 3
26 28 84 64 60 42 24 18 16 3
26 28 80 62 56 42 24 18 16 3
26 28 76 58 54 42 24 18 16 3
24 26 78 58 50 54 26 20 18 1
24 24 82 56 48 48 30 20 18 1
24 24 88 56 46 46 36 24 20 1
24 22 98 56 44 42 44 26 20 1
24 38 114 58 44 40 42 30 22 1
22 34 140 60 42 38 38 36 26 1
22 32 180 64 42 36 34 40 30 1
20 30 176 68 42 34 32 36 34 1
20 30 174 76 42 32 30 32 40 1
18 30 172 90 42 32 28 30 36 1
18 28 86 118 46 30 26 26 32 1
20 28 64 168 48 30 26 24 28 1
20 26 52 164 54 32 24 24 26 1
20 26 44 162 64 32 24 22 24 1
20 26 40 160 80 36 24 22 22 1
22 24 36 92 118 38 26 22 22 1
22 24 32 68 152 44 28 22 20 1
22 22 30 54 150 54 30 22 20 1
20 22 26 44 146 68 32 24 22 1
20 22 26 44 144 68 32 24 22 3
20 22 26 42 140 70 34 24 22 3
20 20 26 42 138 70 34 24 22 3
20 20 26 42 134 72 34 24 22 3
20 20 26 42 132 72 34 26 22 3
20 20 24 40 128 74 34 26 22 3
20 20 24 40 126 74 36 26 24 3
18 20 24 40 122 76 36 26 24 3
18 20 24 38 120 76 36 26 24 3
18 20 24 38 116 76 36 26 24 3
18 18 24 38 114 78 36 26 24 3
18 18 22 38 110 78 38 28 24 3
18 18 22 36 108 80 38 28 24 3
18 18 22 36 104 80 38 28 24 3
16 18 22 36 102 82 38 28 26 3
16 18 22 34 98 82 38 28 26 3
16 18 22 34 96 82 40 28 26 3
16 16 20 34 92 84 40 30 26 3
16 16 20 34 90 84 40 30 26 3
16 16 20 32 86 86 40 30 26 3
16 16 20 32 84 86 40 30 26 3
16 16 20 32 80 84 42 30 28 3
14 16 20 30 78 82 42 30 28 3
14 16 18 30 74 78 42 30 28 3
14 14 18 30 72 74 42 32 28 3
14 14 18 30 68 72 42 32 28 3
14 14 18 74 66 68 44 32 28 3
14 14 18 70 62 66 44 32 28 3
14 14 16 68 60 62 44 32 28 3
12 14 16 66 58 58 50 34 30 1
12 12 14 68 56 54 60 38 32 1
12 10 12 68 54 50 56 42 34 1
10 10 10 122 54 48 52 48 36 1
10 8 8 110 52 46 48 54 38 1
8 6 6 102 52 44 44 50 44 1
6 4 84 96 54 42 40 46 48 1
4 6 82 90 54 42 38 42 54 1
6 10 80 84 104 42 36 38 48 1
8 12 36 80 94 42 36 36 42 1
10 14 30 76 86 42 34 34 38 1
10 14 26 72 80 44 34 32 36 1
12 14 24 70 74 94 34 32 34 1
12 14 22 68 68 84 36 30 32 1
12 14 20 66 64 76 36 30 30 1
12 14 18 64 60 68 94 32 30 1
12 14 18 60 58 64 90 30 30 3
12 14 72 58 54 62 84 30 30 3
14 14 68 54 52 58 80 30 30 3
14 14 64 52 48 54 76 160 28 3
14 98 60 48 46 52 70 150 28 3
14 92 56 44 42 48 66 140 28 3
94 84 52 42 40 44 62 130 28 3
94 78 48 38 36 42 56 120 50 3
96 62 42 34 34 40 58 152 42 2
100 50 36 32 32 38 60 230 40 2
80 42 30 28 30 38 66 266 38 2
58 34 26 26 28 38 72 264 38 2
44 28 24 22 26 36 86 140 38 2
34 24 20 20 24 36 112 96 38 2
28 20 18 18 24 38 196 78 36 2
22 18 16 18 22 40 256 66 36 2
18 14 14 16 22 44 256 60 36 2
14 12 12 14 20 52 166 54 36 2
12 10 12 14 20 76 118 50 36 2
10 10 10 12 20 194 94 48 36 2
8 8 10 12 22 244 78 46 36 2
8 8 8 12 26 244 68 44 36 2
8 8 8 12 36 158 60 42 36 2
6 8 8 14 68 114 54 40 36 2
6 8 10 16 232 90 50 38 36 2
8 8 10 22 230 74 46 36 36 2
8 8 12 32 230 64 42 36 34 2
8 10 16 58 126 54 38 34 34 2
10 12 20 194 94 48 36 32 34 2
12 16 30 218 72 42 34 32 34 2
14 18 34 216 70 40 32 30 34 3
14 20 36 212 66 38 30 28 32 3
16 22 40 210 64 36 30 28 30 3
18 22 44 206 60 36 28 26 28 3
18 24 48 204 58 34 26 24 28 3
20 26 52 202 54 32 26 24 26 3
20 26 44 198 64 34 24 22 24 1
20 26 40 148 82 36 26 22 22 1
20 24 36 92 118 38 26 22 22 1
20 24 32 68 190 44 28 22 22 1
20 22 30 54 186 54 30 22 22 1
20 22 30 54 184 54 30 22 22 3
20 22 30 54 180 54 30 22 22 3
20 22 30 54 178 54 30 22 22 3
20 22 30 54 174 54 30 22 22 3
20 22 30 54 172 54 30 22 22 3
20 22 30 54 168 54 30 22 22 3
20 22 30 54 166 54 30 22 22 3
20 22 30 54 162 54 30 22 22 3
20 22 30 54 160 54 30 22 22 3
20 22 26 44 158 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 24 36 108 100 38 26 22 3
20 20 24 34 106 102 40 26 24 3
18 18 22 34 102 104 40 28 24 3
18 18 22 32 100 146 42 28 24 3
18 18 22 32 96 142 42 28 24 3
18 18 20 30 94 140 42 30 26 3
16 16 20 30 90 136 44 30 26 3
16 16 20 28 88 134 44 30 26 3
16 16 18 28 84 130 46 32 26 3
16 16 18 26 82 128 46 32 28 3
14 14 18 26 78 124 48 32 28 3
14 14 16 24 76 122 48 34 28 3
14 14 18 28 116 120 44 32 28 2
14 14 18 28 112 118 44 32 28 3
14 14 16 28 110 114 44 32 30 3
12 14 16 26 106 112 44 32 30 3
12 14 16 26 104 108 46 34 30 3
12 12 16 26 100 106 46 34 30 3
12 12 16 24 98 102 46 34 30 3
12 12 16 24 94 98 46 34 30 3
12 12 14 24 92 96 46 34 30 3
12 12 14 24 88 92 48 34 30 3
12 12 14 22 86 90 48 34 32 3
10 12 14 22 82 86 48 36 32 3
10 10 14 22 80 84 48 36 32 3
10 10 14 20 76 80 100 36 32 3
10 10 12 20 74 76 96 36 32 3
10 10 14 24 70 76 100 34 32 2
10 12 16 32 68 76 104 34 32 2
10 12 18 46 66 76 38 32 32 2
12 14 22 62 64 78 36 30 32 2
14 16 28 58 62 80 32 30 32 2
16 20 38 56 62 82 30 28 32 2
18 24 56 54 62 88 28 26 30 2
20 30 52 52 62 94 26 26 30 2
24 40 48 52 64 104 24 24 30 2
30 50 46 50 66 120 20 22 30 2
36 46 44 50 68 146 18 20 28 2
44 44 44 50 74 194 16 18 28 2
48 42 42 52 82 256 14 16 26 2
44 40 42 54 94 252 12 14 24 2
42 40 44 58 112 44 8 12 22 2
40 38 44 62 146 22 6 8 16 2
38 38 46 70 214 16 6 4 8 2
38 40 48 80 240 12 6 4 4 2
38 40 52 96 236 10 6 4 4 2
38 42 58 124 36 8 6 4 4 2
38 42 58 124 34 8 4 4 4 3
38 44 60 126 30 6 4 4 4 3
38 44 60 126 28 6 4 4 4 3
40 44 60 128 24 6 4 4 4 3
40 44 60 128 22 4 4 2 2 3
40 44 60 128 18 4 4 2 2 3
40 42 56 102 212 6 4 2 2 1
40 42 50 84 210 8 4 4 2 1
40 40 46 72 210 12 6 4 4 1
40 38 44 62 144 24 8 4 4 1
40 36 40 54 106 96 10 6 6 1
38 36 40 52 102 120 14 8 6 3
36 34 38 52 100 144 16 10 8 3
36 34 38 50 96 192 18 10 8 3
34 32 36 48 94 190 20 12 10 3
34 32 34 46 90 186 22 14 10 3
32 30 34 44 88 184 26 14 12 3
32 30 32 44 84 182 28 16 14 3
30 28 32 42 82 178 30 18 14 3
30 28 30 40 78 176 32 20 16 3
28 26 30 38 76 172 36 20 16 3
28 26 28 38 72 170 38 22 18 3
26 24 26 36 70 166 40 24 18 3
24 24 26 34 66 164 42 24 20 3
24 22 24 32 64 162 44 26 20 3
22 22 24 36 82 160 40 26 20 2
22 22 26 38 118 92 36 24 22 2
20 22 26 38 114 94 36 26 22 3
20 20 24 36 112 98 38 26 22 3
20 20 24 36 108 100 38 26 22 3
20 20 24 34 106 102 40 26 24 3
18 20 22 34 102 144 40 28 24 3
18 18 22 32 100 140 40 28 24 3
18 18 22 32 96 138 42 28 24 3
18 18 20 30 94 134 42 30 26 3
16 16 20 30 90 132 44 30 26 3
16 16 20 34 126 84 40 28 26 2
16 18 22 40 122 66 36 28 26 2
16 18 26 52 120 54 32 26 26 2
16 18 26 54 118 54 32 26 26 3
18 20 26 54 114 52 32 26 26 3
18 20 26 56 112 52 32 26 24 3
18 20 26 56 108 52 32 26 24 3
18 20 28 56 106 52 32 26 24 3
18 20 28 58 102 50 30 26 24 3
18 20 28 58 100 50 30 24 24 3
18 20 28 60 96 50 30 24 24 3
18 22 28 60 94 48 30 24 24 3
20 22 30 62 90 48 30 24 22 3
20 22 30 62 88 48 30 24 22 3
20 22 30 62 84 48 28 24 22 3
20 22 30 64 82 92 28 24 22 3
20 22 30 64 78 88 28 22 22 3
20 22 32 66 76 84 28 22 22 3
20 24 32 66 72 80 28 22 22 3
22 24 32 68 70 78 28 22 22 3
22 24 32 68 66 74 26 22 20 3
22 24 32 66 64 70 26 22 20 3
22 24 34 62 60 68 26 22 20 3
22 24 34 60 58 64 88 20 20 3
22 24 34 56 54 60 84 20 20 3
22 26 34 54 52 58 78 20 20 3
22 26 34 50 48 54 74 20 20 3
24 28 40 46 46 54 78 102 18 2
24 30 48 42 44 52 84 98 18 2
26 34 44 40 42 52 92 96 18 2
28 38 38 36 40 54 102 96 18 2
32 42 36 34 40 56 98 94 16 2
36 38 32 32 38 58 94 44 18 2
40 32 30 30 38 62 90 40 20 2
38 30 28 30 38 70 88 38 20 2
32 26 26 28 38 82 86 36 22 2
28 24 24 28 40 86 84 34 22 2
26 22 22 28 42 82 84 32 22 2
22 20 22 28 48 78 84 32 24 2
20 20 22 28 56 76 84 30 24 2
20 20 22 30 70 74 84 28 24 2
18 18 22 34 70 72 84 28 24 2
18 18 24 38 66 70 86 26 24 2
18 20 26 46 64 68 202 26 24 2
18 20 28 58 60 68 30 24 24 2
18 20 28 60 58 64 134 24 24 3
18 22 28 58 54 62 134 24 24 3
20 22 30 54 52 58 80 24 22 3
20 22 30 52 48 54 76 24 22 3
20 22 30 48 46 52 70 108 22 3
20 22 30 44 42 48 66 106 22 3
20 22 30 42 40 44 62 106 22 3
20 22 32 38 36 42 56 106 50 3
20 24 32 36 34 38 52 106 84 3
22 26 36 32 32 36 52 104 60 2
22 28 32 28 28 34 54 100 52 2
24 30 28 26 26 34 58 100 48 2
26 30 24 22 24 32 104 98 46 2
30 24 20 20 22 32 100 96 44 2
30 20 18 18 20 32 96 96 42 2
22 16 16 16 20 32 92 88 42 2
18 14 12 14 18 32 90 74 40 2
14 12 10 12 16 34 88 66 40 2
12 10 10 10 16 40 86 60 40 2
8 8 8 10 14 84 86 56 40 2
8 6 6 8 14 80 86 52 40 2
6 6 6 8 14 78 86 50 38 2
4 4 6 8 16 76 74 46 38 2
4 4 4 6 20 74 66 44 38 2
4 4 4 8 68 72 58 42 38 2
4 4 6 8 66 70 54 42 38 2
4 4 6 8 62 68 54 42 38 3
4 4 6 8 60 64 54 42 38 3
4 4 6 8 56 62 54 42 38 3
4 4 6 8 54 58 54 42 38 3
4 4 6 8 50 54 54 42 38 3
4 4 6 52 48 52 54 42 38 3
4 4 118 48 44 48 54 42 38 3
4 136 108 46 42 44 54 44 38 1
14 176 102 46 40 40 48 46 40 1
22 244 94 44 38 36 42 50 42 1
24 242 90 44 36 34 36 48 44 1
26 240 86 44 34 30 32 40 46 1
28 104 104 44 32 28 28 34 50 1
28 74 140 90 30 26 26 30 44 1
30 62 236 84 30 24 24 26 36 1
30 54 232 78 30 22 20 22 30 1
30 48 232 74 28 22 18 20 24 1
30 46 138 76 30 20 18 18 20 1
30 42 98 114 76 20 16 16 18 1
30 40 78 222 70 20 16 14 16 1
30 38 66 220 64 20 14 14 14 1
30 36 58 218 58 20 14 12 12 1
30 36 52 134 64 64 14 12 12 1
30 34 46 98 124 58 78 12 12 1
30 32 42 78 208 52 68 12 12 1
30 32 38 64 206 48 58 96 12 1
30 30 36 54 206 54 52 78 94 1
30 30 36 52 202 56 48 72 94 3
28 30 34 52 200 60 44 66 96 3
28 28 34 50 196 62 40 60 96 3
28 28 34 50 194 64 36 56 96 3
28 28 32 50 190 66 34 50 96 3
26 26 32 48 188 68 30 44 98 3
26 28 34 56 182 50 28 46 96 2
26 28 36 66 178 40 26 46 96 2
26 30 40 86 170 32 24 48 96 2
26 30 40 86 166 32 20 38 96 3
26 30 42 86 164 32 20 28 96 3
28 30 42 88 160 32 20 18 96 3
28 30 42 88 158 30 18 16 96 3
28 30 42 90 154 30 18 16 94 3
28 32 42 90 152 30 18 14 14 3
28 32 44 92 148 28 18 14 14 3
28 32 44 92 146 28 18 14 14 3
28 32 44 92 142 28 18 14 14 3
