20 25 35 50 50 80 55 45 45 2
20 25 40 45 140 70 50 45 45 2
25 30 45 45 120 60 45 45 45 2
25 35 40 40 95 55 45 40 45 2
30 40 35 35 75 50 40 40 45 2
35 35 30 125 65 45 40 40 45 2
40 30 30 110 55 40 35 35 45 2
40 30 25 105 50 35 35 35 40 3
35 25 25 95 45 35 30 30 40 3
30 20 200 85 40 30 30 30 35 3
25 20 200 105 40 30 25 25 30 1
25 20 40 105 45 30 25 25 25 1
20 20 35 100 45 25 20 20 25 1
15 20 35 95 50 25 20 20 20 1
20 20 30 95 60 30 20 20 20 1
20 20 30 180 85 30 20 15 15 1
20 20 75 155 85 30 20 15 15 1
20 20 25 125 80 35 20 15 15 1
20 20 70 125 75 35 20 15 15 3
20 20 70 125 70 35 20 15 15 3
20 50 65 105 70 45 25 15 15 1
20 50 60 90 65 65 25 20 15 1
20 50 55 80 60 60 30 20 15 1
20 45 50 70 135 55 40 25 20 1
25 45 50 60 105 55 50 25 20 1
30 45 45 55 85 50 50 35 25 1
35 40 45 50 80 45 45 35 25 3
45 40 40 50 80 40 45 40 30 3
45 40 40 45 75 40 40 45 30 3
40 35 35 45 70 125 35 45 35 3
40 35 35 40 65 125 35 40 35 3
35 30 35 40 60 120 30 35 40 3
35 30 30 35 60 115 25 30 40 3
30 30 30 35 55 110 20 25 40 3
30 25 30 35 60 110 20 25 40 2
25 25 25 35 65 105 20 20 35 2
25 25 25 35 80 190 20 15 35 2
20 20 25 40 100 190 20 15 25 2
20 20 25 45 95 140 20 15 15 2
20 20 30 50 90 110 20 15 15 2
20 25 30 65 85 90 20 15 15 2
20 25 35 85 175 80 15 15 15 2
20 25 35 80 170 80 15 15 15 3
25 25 40 75 165 75 15 15 10 3
25 25 40 70 160 75 50 10 10 3
25 30 40 65 155 75 50 10 10 3
25 30 40 60 155 75 50 40 10 3
25 30 45 60 150 70 50 40 35 3
25 30 50 55 145 60 45 40 40 2
30 35 55 50 105 55 40 40 40 2
30 40 50 45 85 50 40 35 40 2
35 50 45 135 65 45 35 35 40 2
40 45 40 130 55 40 35 35 40 2
40 40 35 130 50 35 30 30 35 3
45 35 30 120 45 35 30 30 35 3
45 35 40 110 45 30 25 25 30 3
45 30 35 115 45 30 25 25 25 1
50 30 35 110 50 30 25 20 25 1
50 25 30 110 55 30 20 20 20 1
50 20 30 105 65 30 20 20 20 1
50 20 30 210 90 30 20 20 20 1
50 20 25 155 95 35 20 15 15 1
50 20 25 125 95 40 20 20 15 1
20 20 25 125 90 40 20 20 15 3
20 20 25 125 85 40 20 20 15 3
20 20 25 125 80 40 20 20 15 3
20 20 65 100 75 50 25 20 15 1
20 20 60 90 75 70 25 20 15 1
20 20 55 75 175 70 30 20 20 1
15 15 50 70 130 65 40 25 20 1
15 35 50 60 105 60 55 30 20 1
15 40 45 55 85 60 60 35 25 1
20 40 45 50 80 55 55 35 25 3
25 40 40 50 75 50 50 40 30 3
35 40 40 45 70 200 50 45 30 3
40 35 35 45 70 195 45 45 35 3
40 35 35 40 65 190 40 50 35 3
35 30 30 40 60 190 40 45 40 3
35 30 30 35 55 185 35 40 40 3
30 30 30 35 50 180 30 35 45 3
30 25 25 30 50 180 30 35 45 3
25 25 25 30 45 165 35 30 45 3
25 20 20 25 40 150 45 25 35 3
20 20 20 25 45 165 40 20 35 2
20 20 20 25 45 160 35 25 30 2
15 15 20 25 55 160 35 25 25 2
15 15 20 25 75 160 30 25 20 2
15 15 20 30 140 160 30 25 20 2
15 15 20 35 145 160 30 20 20 2
15 15 20 40 145 160 25 20 20 2
15 15 25 60 140 165 25 20 20 2
15 20 30 100 140 170 20 20 20 2
15 20 35 130 140 175 155 20 20 2
20 25 45 125 140 185 145 15 20 2
20 30 70 125 140 170 140 15 20 2
25 40 110 125 145 160 135 15 15 2
30 50 115 120 150 150 130 20 15 2
35 65 115 125 160 140 130 25 15 2
45 90 110 125 165 130 125 30 20 2
55 110 110 130 150 125 125 30 20 2
70 105 110 135 140 120 125 30 20 2
90 105 110 140 130 115 55 30 25 2
95 100 110 140 125 115 120 30 25 3
105 100 105 135 120 110 115 35 25 3
110 100 105 135 115 105 110 35 30 3
105 95 105 130 110 100 110 40 30 3
105 95 100 130 110 100 105 40 30 3
105 95 100 125 105 95 100 125 35 3
100 90 100 125 100 90 95 120 35 3
95 90 100 115 90 85 95 130 35 2
90 90 105 105 85 85 95 80 35 2
90 90 105 95 80 80 95 80 35 2
90 90 115 85 75 80 100 75 40 2
85 95 100 75 70 75 100 75 40 2
85 100 85 70 70 75 105 70 40 2
90 105 75 65 65 75 110 70 40 2
90 95 70 60 60 75 115 65 40 2
95 80 60 55 60 75 130 65 40 2
100 70 55 50 55 75 145 65 40 2
95 60 50 50 55 80 180 65 35 2
75 55 45 45 55 80 60 60 35 2
65 45 40 45 55 85 60 60 35 2
55 40 40 40 55 95 55 60 35 2
45 35 35 40 55 115 55 60 35 2
40 35 35 40 55 145 50 55 40 2
35 30 30 40 60 320 50 55 40 2
30 30 30 40 65 315 45 50 40 2
30 25 30 40 75 125 45 50 40 2
25 25 30 40 90 55 40 50 40 2
25 25 30 40 90 60 35 50 40 3
25 25 25 35 85 70 30 45 45 3
25 25 25 35 80 80 30 40 45 3
20 20 25 35 75 85 25 30 45 3
20 20 25 30 70 95 25 25 45 3
20 20 20 30 70 100 30 20 40 3
20 20 20 30 65 130 30 20 25 3
20 20 20 25 60 125 35 20 20 3
15 15 20 25 55 125 35 25 20 3
15 15 15 25 50 135 35 25 20 3
15 15 15 20 50 140 40 25 20 3
15 15 15 25 65 110 35 25 20 2
15 15 15 25 120 70 35 25 20 2
10 15 15 30 250 55 30 25 25 2
10 15 20 35 250 45 30 25 25 2
15 15 20 35 245 45 30 25 20 3
15 15 20 35 240 45 30 25 20 3
15 15 20 40 235 45 25 25 20 3
15 15 20 40 235 45 25 20 20 3
15 15 20 40 230 40 25 20 20 3
15 15 20 40 225 40 25 20 20 3
15 15 20 45 220 40 25 20 20 3
15 15 20 45 215 75 25 20 20 3
15 15 25 45 215 70 25 20 20 3
15 15 25 45 210 65 25 20 20 3
15 20 25 50 205 60 25 20 20 3
15 20 25 50 200 55 25 20 20 3
15 20 25 50 195 50 60 20 20 3
15 20 25 40 190 45 60 20 20 1
15 20 20 35 190 55 50 55 20 1
15 20 20 35 185 55 45 55 50 3
15 15 20 35 180 55 40 55 50 3
15 15 20 30 175 55 35 55 50 3
15 15 20 30 175 60 30 45 50 3
15 15 20 30 170 60 30 35 50 3
15 15 20 30 165 60 30 25 50 3
15 15 20 30 160 60 30 25 50 3
15 15 20 30 155 65 30 25 40 3
15 15 20 30 155 65 30 25 20 3
15 15 15 25 150 65 30 25 20 3
15 15 15 160 145 65 30 25 20 3
15 15 15 160 140 65 35 25 20 3
15 15 15 155 135 70 35 25 20 3
10 15 170 150 135 70 35 25 25 3
10 10 170 145 130 70 35 25 25 3
10 75 170 140 125 70 35 25 25 3
30 75 170 135 120 75 35 25 25 3
70 75 170 130 115 75 35 25 25 3
70 135 170 125 115 75 35 25 25 3
70 135 165 120 110 75 35 30 25 3
70 135 160 115 105 110 40 30 25 3
70 135 155 115 100 105 40 30 25 3
70 135 150 110 95 100 40 30 25 3
70 135 140 105 95 95 40 30 25 3
70 135 135 100 90 90 40 30 25 3
130 135 130 95 85 90 40 30 25 3
130 135 125 90 80 85 40 30 25 3
95 130 130 90 75 80 45 30 30 1
80 130 140 90 75 75 85 35 30 1
75 125 140 90 75 70 75 40 30 1
70 125 130 95 70 65 70 85 35 1
70 125 125 100 70 60 65 75 35 1
75 125 120 105 70 60 60 70 40 1
75 125 120 115 70 55 55 60 85 1
80 125 115 125 70 55 50 55 70 1
80 125 115 120 75 55 50 50 60 1
85 90 110 110 80 55 45 45 55 1
90 85 110 110 85 55 45 45 50 1
100 80 110 105 95 55 45 40 45 1
110 75 110 100 105 60 45 40 40 1
130 70 110 95 100 60 45 40 40 1
170 70 110 95 95 70 45 40 40 1
295 65 115 90 90 75 45 40 35 1
250 65 110 90 85 75 45 40 35 3
205 65 105 85 80 75 45 40 35 3
155 65 100 80 75 75 45 35 35 3
110 65 95 75 70 75 45 35 35 3
65 65 90 70 70 75 45 35 35 3
60 135 85 65 65 70 45 35 35 3
60 65 85 65 60 65 45 35 35 1
60 65 85 65 55 60 50 40 35 1
235 60 90 60 55 55 60 40 35 1
175 60 95 60 50 50 55 45 35 1
145 60 100 60 45 45 50 50 40 1
125 55 115 60 45 40 45 55 40 1
115 55 135 60 40 35 40 45 45 1
105 55 180 60 40 35 35 40 50 1
105 55 320 60 40 30 30 35 45 1
110 50 380 65 35 30 25 30 35 1
115 50 95 75 35 25 25 25 30 1
160 50 65 90 35 25 20 20 25 1
155 50 55 130 35 25 20 20 20 1
150 50 45 365 40 25 20 15 20 1
150 45 40 365 40 20 15 15 15 1
145 45 40 140 50 20 15 15 15 1
145 45 35 90 65 25 15 15 15 1
145 40 35 70 120 25 15 15 15 1
145 40 30 55 345 30 15 15 10 1
145 35 30 45 235 35 20 15 10 1
145 25 30 45 230 35 20 15 15 3
145 25 30 45 225 35 20 15 15 3
140 25 30 45 225 40 20 15 15 3
20 20 25 45 220 40 20 15 15 3
20 20 25 45 215 40 20 15 15 3
20 20 25 40 210 40 20 15 15 3
20 20 25 40 205 45 20 15 15 3
20 20 25 40 205 45 20 15 15 3
20 20 25 40 200 45 25 15 15 3
20 20 25 40 195 45 25 15 15 3
20 20 25 40 190 50 25 20 15 3
20 20 25 35 185 50 25 20 15 3
20 20 25 35 185 50 25 20 15 3
20 20 25 45 285 40 25 20 15 2
20 20 25 55 170 35 20 20 15 2
20 20 30 75 85 30 20 15 15 2
20 20 30 80 80 30 20 15 15 3
20 25 30 80 75 25 20 15 15 3
20 25 35 85 75 25 15 15 15 3
20 25 35 90 70 25 15 15 15 3
20 25 35 90 65 25 15 15 15 3
25 25 35 95 60 20 15 15 15 3
25 25 40 100 55 20 15 10 10 3
25 25 35 75 105 20 15 10 10 1
25 25 35 60 245 25 15 10 10 1
25 25 30 50 240 30 15 10 10 1
25 25 30 50 235 30 15 10 10 3
25 25 30 50 235 35 15 15 10 3
25 25 30 45 230 35 15 15 10 3
25 25 30 45 225 35 20 15 10 3
20 25 30 45 220 35 20 15 15 3
20 25 30 45 215 35 20 15 15 3
20 25 30 45 215 40 20 15 15 3
20 20 25 45 210 40 20 15 15 3
20 20 25 45 205 40 20 15 15 3
20 20 25 40 200 40 20 15 15 3
20 20 25 40 195 45 20 15 15 3
20 20 25 40 195 45 20 15 15 3
20 20 25 40 190 45 25 15 15 3
20 20 25 40 185 45 25 15 15 3
20 20 25 40 180 50 25 20 15 3
20 20 25 35 175 50 25 20 15 3
20 20 25 45 170 40 25 20 15 2
20 20 25 55 170 35 20 20 15 2
20 20 25 55 165 35 20 15 15 3
20 20 30 55 160 30 20 15 15 3
20 20 30 60 155 30 20 15 15 3
20 20 30 60 150 30 20 15 15 3
20 20 30 60 150 30 20 15 15 3
20 25 30 60 145 30 20 15 15 3
20 25 30 65 140 30 20 15 15 3
20 25 30 65 135 25 20 15 15 3
20 25 30 65 130 25 15 15 15 3
20 25 30 55 130 30 20 15 15 1
20 25 30 45 125 40 20 15 15 1
20 20 25 40 110 55 20 15 15 1
20 20 25 35 105 55 25 15 15 3
20 20 25 35 105 60 25 15 15 3
20 20 25 35 100 65 25 20 15 3
20 20 20 30 95 65 25 20 15 3
20 20 20 30 90 105 30 20 15 3
15 20 20 30 85 100 30 20 20 3
15 15 20 30 85 95 30 20 20 3
15 15 20 25 80 90 30 20 20 3
15 15 20 25 75 85 35 25 20 3
15 15 20 30 80 85 30 25 20 2
15 15 20 35 75 85 30 20 20 2
15 15 20 40 75 40 25 20 20 2
15 15 25 55 70 35 25 20 20 2
15 20 30 65 65 30 25 20 20 2
15 20 35 60 65 25 20 20 20 2
20 25 45 55 65 25 20 20 20 2
20 30 55 55 60 20 15 15 20 2
25 35 50 50 20 15 15 15 15 2
30 50 45 50 15 15 10 10 15 2
35 45 45 45 10 10 10 10 10 2
45 45 40 45 5 5 5 5 10 2
45 40 5 5 5 5 5 5 5 2
50 55 75 145 175 100 60 50 50 2
50 55 80 135 105 85 55 50 50 2
50 60 95 130 105 75 55 45 50 2
55 65 115 215 100 65 50 45 50 2
55 70 115 210 100 65 50 45 45 3
55 70 120 210 95 60 45 45 45 3
55 70 125 205 90 60 45 40 45 3
60 75 120 200 85 60 45 40 40 3
60 75 120 195 80 55 40 40 40 3
60 75 115 195 80 55 40 35 40 3
65 80 110 190 75 50 40 35 40 3
65 80 105 185 70 50 40 35 35 3
65 85 100 180 65 50 35 35 35 3
65 85 95 180 60 45 35 30 35 3
70 85 95 175 60 45 35 30 30 3
70 90 90 50 55 40 30 30 30 3
70 90 85 45 50 40 30 30 30 3
70 85 85 45 45 40 30 25 25 1
70 80 85 165 40 45 30 25 25 1
70 80 85 230 35 40 30 25 25 1
70 75 85 180 30 35 35 25 25 1
70 75 90 85 25 30 35 25 25 1
70 70 85 75 25 25 30 30 25 1
70 70 80 65 20 20 20 30 25 1
75 70 75 60 15 15 15 20 30 1
75 65 70 60 155 10 10 15 25 1
75 65 70 60 70 10 10 10 15 1
75 65 65 60 55 5 5 5 5 1
75 65 60 55 55 125 10 5 5 3
70 60 60 50 50 120 20 10 5 3
70 60 60 45 45 210 35 15 10 3
65 55 55 40 40 205 50 15 10 3
65 55 55 30 35 205 60 20 15 3
55 50 50 25 35 105 50 25 15 2
55 50 30 25 40 100 45 25 20 2
50 45 20 25 130 100 40 25 20 2
45 15 15 25 165 95 40 25 20 2
45 15 15 25 185 90 35 25 20 2
15 15 15 25 85 65 35 25 20 2
15 15 15 110 80 55 30 25 20 2
15 15 20 135 80 45 30 25 20 2
15 15 65 140 75 45 30 25 20 3
15 15 65 140 70 45 25 20 20 3
15 50 65 140 65 45 25 20 20 3
45 50 65 140 65 40 25 20 20 3
45 50 60 110 60 50 30 20 20 1
45 45 55 95 55 55 30 25 20 1
45 45 55 80 50 50 35 25 20 1
45 45 50 70 140 45 40 25 20 1
45 40 45 60 120 45 45 30 25 1
45 40 45 55 95 40 40 35 25 1
45 40 40 50 75 35 35 40 30 1
45 40 40 45 65 125 30 35 35 1
45 35 35 40 55 110 30 30 40 1
45 35 35 35 45 80 25 25 35 1
45 35 30 30 40 60 115 25 30 1
40 30 25 30 35 55 110 20 25 3
35 25 25 25 30 50 110 30 20 3
30 20 20 20 30 50 105 35 20 2
20 20 20 20 25 55 100 35 20 2
20 15 15 15 25 60 100 35 25 2
15 15 15 15 25 80 190 35 25 2
10 10 10 15 20 90 155 35 25 2
10 10 10 10 20 90 130 35 25 2
10 10 10 10 25 85 110 35 30 2
5 5 10 10 25 85 100 70 30 2
5 5 5 10 45 80 90 30 30 2
5 5 5 10 75 150 85 65 30 2
5 5 5 15 70 125 75 60 30 2
5 5 10 20 65 110 70 60 30 2
5 10 10 35 65 95 65 60 30 2
10 10 15 55 60 85 65 55 30 2
10 10 20 55 130 75 60 55 30 2
10 15 35 50 105 70 55 55 30 2
15 20 45 50 90 60 55 55 30 2
20 25 45 45 85 60 50 50 35 3
20 30 40 40 80 55 50 50 40 3
25 35 35 35 75 55 45 45 50 3
25 40 35 35 75 50 45 45 50 3
30 35 30 30 70 50 40 40 50 3
30 30 25 25 65 45 40 40 45 3
35 25 25 115 60 40 35 35 45 3
30 25 20 105 50 40 35 35 45 2
25 20 105 80 45 35 30 35 45 2
20 15 105 70 40 30 30 30 40 3
15 20 100 65 35 30 25 30 35 3
15 25 100 70 35 25 25 25 30 1
15 25 190 85 35 25 20 20 25 1
20 25 175 95 35 20 20 20 20 1
20 25 140 90 35 20 15 15 15 1
20 25 115 85 35 20 15 15 15 1
25 25 100 80 45 20 15 15 15 1
25 25 90 80 55 20 15 10 10 1
25 60 80 170 75 20 15 10 10 1
25 60 75 140 70 25 15 10 10 1
25 55 70 115 65 30 15 10 10 1
25 55 65 100 65 40 20 15 10 1
25 55 60 85 60 60 20 15 10 1
25 50 55 75 55 55 25 15 15 1
30 50 55 70 115 50 35 20 15 1
35 50 50 60 95 45 50 25 20 1
35 50 50 55 80 45 45 30 20 1
40 45 45 50 70 40 40 40 25 1
40 45 40 45 60 105 35 40 30 1
40 45 40 40 50 80 35 35 40 1
45 40 35 40 45 75 30 35 40 3
45 35 35 35 45 70 120 30 35 3
45 35 30 30 40 60 115 25 35 3
35 30 25 30 35 65 115 25 30 2
30 25 25 25 35 75 200 25 30 2
25 20 20 25 35 90 200 25 30 2
20 20 20 25 35 105 170 25 25 2
20 15 20 25 40 100 135 25 25 2
15 15 15 20 40 95 115 25 20 2
15 15 15 20 50 95 100 25 20 2
15 15 15 25 65 185 90 25 20 2
15 15 15 25 85 170 80 25 20 2
10 15 15 30 80 135 75 25 25 2
10 15 20 35 80 110 70 25 25 2
15 15 20 50 75 95 65 25 25 2
15 15 25 70 70 85 60 20 20 2
15 20 30 65 145 75 55 20 20 2
15 20 40 60 115 65 50 20 20 2
20 25 60 60 95 60 50 30 20 2
25 35 55 55 80 55 45 35 20 2
25 40 55 145 75 50 45 45 20 3
30 45 50 140 70 50 40 40 25 3
30 45 45 140 65 45 40 40 30 3
35 50 45 135 60 45 35 35 40 3
35 45 40 130 60 40 35 35 40 3
40 40 35 130 55 35 30 35 40 3
45 40 35 125 50 35 30 30 35 3
45 35 35 115 45 30 30 30 35 3
45 30 30 115 45 30 25 25 30 1
45 30 30 110 50 30 25 25 25 1
45 25 30 110 55 30 25 20 20 1
45 25 30 195 70 30 25 20 20 1
45 20 25 195 95 35 20 20 20 1
45 20 25 150 95 35 25 20 20 1
45 20 25 120 95 40 25 20 20 1
15 20 20 100 90 55 25 20 20 1
15 15 20 85 180 75 30 20 20 1
15 15 20 85 175 80 30 20 20 3
15 15 20 80 170 80 30 25 20 3
15 15 15 80 165 75 35 25 20 3
15 15 55 80 160 70 35 25 20 3
15 45 50 80 160 65 35 25 20 3
15 45 50 75 155 65 35 25 25 3
30 45 50 75 150 60 40 25 25 3
40 40 50 75 145 55 40 30 25 3
40 40 50 75 140 50 40 30 25 3
40 40 50 70 140 45 40 30 25 3
40 40 45 70 135 45 45 30 25 3
40 40 45 70 130 40 45 30 25 3
40 40 45 60 130 35 40 35 30 1
40 35 40 55 105 30 35 35 30 1
40 35 40 45 80 25 30 35 30 1
40 35 35 40 65 115 25 30 35 1
35 30 35 40 60 110 20 25 35 3
35 30 30 35 55 105 15 20 30 3
30 30 30 35 55 105 20 15 20 3
30 25 25 30 50 100 30 15 15 3
25 25 25 30 45 95 150 15 15 3
25 20 20 25 40 95 160 20 15 3
20 20 20 25 35 90 170 25 15 3
20 20 20 25 40 85 135 25 20 2
15 15 15 25 40 80 110 25 20 2
15 15 15 25 50 80 100 65 20 2
15 15 15 25 65 75 90 60 20 2
15 15 15 25 70 165 80 60 20 2
15 15 15 30 65 135 75 55 20 2
15 15 20 35 60 110 70 55 20 2
15 15 20 50 60 95 65 55 30 2
15 15 25 55 55 85 60 50 35 2
15 20 30 50 140 75 55 50 40 2
15 20 35 45 140 70 55 50 50 3
20 25 45 40 110 65 50 50 50 2
20 30 40 40 90 55 45 45 50 2
25 35 35 35 75 50 45 45 50 2
30 35 30 130 65 45 40 45 50 2
35 30 30 100 55 40 40 40 50 2
35 25 25 75 45 40 35 40 50 2
30 25 115 60 40 35 35 40 50 2
25 25 110 45 35 30 30 35 50 2
20 200 95 40 30 25 25 35 50 3
20 45 110 40 25 25 25 25 40 1
20 145 105 40 25 20 20 20 30 1
25 120 100 40 20 20 15 20 20 1
25 110 100 40 20 15 15 15 15 1
30 40 100 45 20 15 10 10 15 1
30 90 190 50 15 10 10 10 10 1
30 85 165 90 15 10 5 5 5 1
30 80 140 85 10 5 5 5 5 1
30 75 120 85 10 5 5 5 5 1
35 75 105 80 5 5 5 5 5 1
50 50 60 100 320 115 75 55 50 1
50 50 55 85 135 105 80 55 50 1
50 45 55 75 135 125 95 60 50 1
50 45 50 65 130 215 105 65 55 1
50 45 45 60 100 210 100 75 55 1
50 45 45 55 80 120 90 85 60 1
50 40 40 45 70 120 130 100 65 1
50 40 40 45 60 115 200 90 75 1
50 40 35 40 50 90 200 85 85 1
45 35 35 35 45 80 195 80 85 3
40 30 30 30 40 75 105 90 90 3
35 30 25 30 35 65 100 95 95 3
35 25 25 25 35 60 95 105 95 3
30 25 20 25 30 50 95 110 90 3
25 20 20 20 25 45 90 115 85 3
20 15 15 15 25 45 90 105 90 2
15 15 15 15 20 50 85 95 95 2
10 10 10 15 20 65 180 85 95 2
10 10 10 10 15 80 160 80 95 2
5 5 10 10 15 75 135 80 95 2
5 5 5 10 15 70 115 75 90 2
5 5 5 5 15 70 105 70 90 2
5 5 5 5 20 65 95 70 90 2
5 5 5 5 60 65 85 75 90 2
5 5 5 5 55 130 80 80 90 2
5 5 5 10 55 110 75 90 90 2
5 5 5 20 50 95 70 90 95 2
5 5 10 45 45 85 65 90 95 2
10 10 15 40 45 80 60 90 95 2
10 15 25 35 40 70 60 85 100 2
10 15 35 35 40 70 55 85 95 3
15 20 30 30 35 65 55 85 95 3
15 25 25 25 30 65 50 80 90 3
20 25 25 25 25 60 50 50 90 3
20 25 20 20 20 60 50 45 90 3
25 20 15 15 20 55 45 45 85 3
