20 42 168 60 36 30 28 32 44 1
22 40 166 68 36 28 26 28 36 1
22 36 164 78 38 28 24 26 32 1
24 36 106 102 38 26 24 24 28 1
24 34 80 156 42 26 22 22 24 1
24 32 80 156 46 26 22 20 22 1
24 30 80 152 54 28 20 18 20 1
24 30 80 150 68 30 20 18 18 1
24 28 82 150 96 32 22 18 18 1
24 28 82 80 144 36 22 18 18 1
24 26 86 66 140 44 24 18 18 1
24 26 136 64 138 56 26 20 18 1
24 24 126 64 136 80 30 22 18 1
24 24 118 66 86 134 36 24 20 1
24 22 112 66 62 130 46 26 22 1
22 20 108 68 52 126 60 30 24 1
22 20 102 72 50 124 84 36 26 1
22 18 100 116 50 78 124 44 30 1
20 16 96 108 50 50 120 56 34 1
18 14 94 102 52 40 116 72 40 1
16 14 70 96 54 40 116 100 48 1
14 16 46 90 58 40 46 116 58 1
12 16 36 86 100 40 32 112 70 1
12 16 32 84 92 40 32 110 90 1
14 16 28 80 86 44 32 30 116 1
14 16 26 78 80 46 32 28 112 1
14 16 24 60 76 88 34 28 28 1
14 16 22 44 72 80 36 30 28 1
14 16 20 36 68 74 38 30 28 1
14 16 20 36 66 72 92 30 28 3
14 16 20 36 62 68 88 30 28 3
14 16 20 36 60 64 84 30 28 3
14 16 20 36 56 62 80 30 28 3
14 16 22 46 54 60 84 28 28 2
16 18 26 52 52 60 88 28 28 2
16 20 30 48 50 60 94 26 28 2
18 22 38 46 48 60 106 26 26 2
20 26 46 42 46 62 122 24 26 2
22 32 42 40 46 64 150 22 26 2
26 38 38 38 46 68 210 22 26 2
30 40 36 36 46 74 340 20 24 2
36 36 32 36 46 84 336 22 24 2
40 32 32 34 48 100 116 22 22 2
36 30 30 34 50 132 94 22 20 2
32 28 28 34 54 206 92 22 18 2
30 26 28 36 62 326 44 22 16 2
28 26 28 38 72 324 38 22 18 2
26 24 28 40 92 126 34 22 18 2
24 24 30 44 134 80 30 20 18 2
24 26 30 50 264 78 28 20 18 2
24 26 34 60 312 78 26 20 18 2
24 28 38 78 230 78 22 18 18 2
26 30 42 110 94 78 20 18 18 2
26 30 44 112 92 74 20 18 18 3
26 30 44 116 88 72 20 16 16 3
26 30 46 118 86 68 18 16 16 3
28 32 46 120 82 64 18 16 16 3
28 32 46 122 80 60 88 16 14 3
28 32 48 126 76 58 84 14 14 3
28 34 48 128 74 54 78 14 14 3
28 32 44 92 144 48 66 98 14 1
28 30 40 74 280 42 56 100 94 1
28 30 36 60 278 44 48 78 94 1
28 28 34 50 156 62 40 62 96 1
28 28 32 44 102 108 36 50 98 1
28 26 28 38 74 268 36 40 80 1
26 26 28 36 72 266 38 36 70 3
26 24 26 36 68 262 42 32 62 3
24 22 26 34 66 260 44 28 54 3
24 22 24 32 62 256 46 26 46 3
22 20 22 30 60 254 48 28 38 3
22 20 22 28 56 252 50 30 30 3
20 18 20 28 54 248 54 32 24 3
18 18 20 26 50 246 56 32 26 3
18 16 18 24 48 242 58 34 26 3
16 16 18 22 44 240 60 36 28 3
16 16 18 24 56 238 52 34 28 2
14 14 18 26 78 158 48 32 28 2
14 14 18 30 152 90 42 32 28 2
14 14 18 30 150 90 44 32 28 3
14 14 18 28 146 92 44 32 28 3
14 14 18 28 144 92 44 32 28 3
14 14 16 28 140 94 44 32 28 3
12 14 16 26 138 94 44 32 30 3
12 14 16 26 134 96 46 32 30 3
12 12 16 26 132 136 46 34 30 3
12 12 16 26 128 132 46 34 30 3
12 12 16 24 126 130 46 34 30 3
12 12 14 24 122 126 46 34 30 3
12 12 14 24 120 124 48 34 30 3
12 12 16 28 194 78 42 34 30 2
12 12 18 36 192 64 40 32 30 2
12 14 20 52 192 54 36 30 30 2
12 14 22 54 188 54 36 30 30 3
14 16 22 58 186 52 34 30 30 3
14 16 24 60 182 52 34 28 28 3
14 16 24 62 180 50 34 28 28 3
14 18 24 64 176 50 34 28 28 3
16 18 26 66 174 48 32 28 28 3
16 18 26 70 170 48 32 26 26 3
16 20 28 72 168 46 32 26 26 3
18 20 28 74 164 46 30 26 26 3
18 20 30 76 162 94 30 26 26 3
18 20 30 78 158 90 30 24 24 3
18 22 32 82 156 86 28 24 24 3
20 22 32 84 152 84 28 24 24 3
20 22 30 62 148 76 30 24 22 1
20 20 26 48 144 70 32 24 22 1
20 20 26 48 142 66 86 24 22 3
20 20 26 48 138 64 82 24 22 3
20 20 26 48 136 60 78 24 22 3
20 20 26 48 132 58 74 24 22 3
20 20 26 48 130 58 70 112 22 3
20 20 26 48 126 58 66 112 22 3
20 22 30 62 124 48 68 108 22 2
20 24 34 88 122 48 70 104 22 2
22 26 40 118 122 48 74 102 22 2
24 30 50 114 58 46 82 100 22 2
26 34 66 112 44 48 92 100 22 2
28 40 92 110 34 48 100 98 24 2
32 48 108 110 32 50 98 98 26 2
36 60 106 44 32 52 94 98 26 2
42 78 102 30 32 58 92 48 26 2
50 106 102 24 32 66 90 44 28 2
60 102 36 22 32 84 88 42 28 2
74 98 18 22 34 86 88 40 28 2
94 96 18 22 38 82 86 38 28 2
102 16 16 22 42 78 86 36 28 2
14 14 16 24 52 76 88 34 28 2
14 14 16 26 74 74 88 34 28 2
14 14 18 28 70 74 92 32 28 2
14 14 18 34 66 72 94 30 28 2
14 16 22 44 64 72 140 30 28 2
14 16 24 62 62 72 34 28 28 2
16 18 30 58 60 74 30 28 28 2
18 22 38 56 58 74 28 26 28 2
20 26 50 52 58 78 26 24 26 2
22 30 52 50 58 130 24 24 26 2
26 38 48 48 58 120 22 22 26 2
28 40 46 46 54 118 20 20 24 3
30 44 44 44 52 116 100 18 22 3
32 48 40 42 48 114 98 16 20 3
34 44 38 38 46 112 96 16 18 3
36 42 36 36 42 110 94 28 16 3
38 38 34 34 40 108 92 38 16 3
42 34 30 32 40 100 90 36 18 2
40 30 28 30 40 94 86 34 18 2
34 28 26 30 40 88 84 32 20 2
30 26 26 30 42 84 84 32 20 2
26 24 24 30 92 80 70 30 22 2
24 22 24 30 84 76 56 30 22 2
22 20 24 30 78 74 48 28 22 2
20 20 24 32 74 72 42 28 22 2
20 20 24 80 70 70 38 26 22 2
20 20 26 74 66 68 34 26 22 2
20 20 28 68 62 58 32 24 22 2
20 22 76 62 60 48 28 24 22 2
20 24 68 58 58 40 26 22 22 2
22 126 62 54 56 34 24 22 22 2
22 128 58 50 52 32 24 20 20 3
24 128 54 48 50 32 22 20 20 3
104 122 54 46 46 34 22 20 20 1
104 116 54 44 42 40 24 20 18 1
104 112 54 42 38 42 26 20 18 1
62 108 54 40 36 38 28 22 20 1
50 104 56 38 34 34 34 22 20 1
44 102 58 38 30 30 34 26 20 1
42 100 62 36 28 26 30 28 22 1
40 100 106 36 26 24 26 32 24 1
40 98 102 34 24 22 22 28 28 1
40 98 98 34 24 20 20 22 32 1
38 98 94 36 22 18 16 18 26 1
38 100 92 36 20 16 14 16 20 1
38 102 90 40 20 14 12 14 16 1
38 104 88 90 18 12 12 12 14 1
38 52 88 86 18 12 10 10 10 1
38 50 88 82 18 10 8 8 10 1
36 46 88 80 20 10 8 8 8 1
36 44 88 78 22 10 8 6 6 1
36 42 90 76 30 10 8 6 6 1
36 40 92 74 70 12 8 6 6 1
36 40 94 72 68 14 8 6 6 1
36 38 152 72 64 18 8 6 6 1
36 36 140 72 62 62 10 8 6 1
36 34 132 74 60 60 14 8 8 1
36 34 126 76 60 56 62 10 8 1
36 32 34 78 58 54 56 14 10 1
36 32 32 82 58 50 52 64 12 1
36 30 30 130 58 50 48 56 82 1
36 28 28 120 60 48 46 52 70 1
36 28 26 114 62 48 44 48 62 1
34 26 22 108 64 46 42 44 54 1
34 24 20 102 68 48 40 40 48 1
34 22 18 98 112 48 40 38 44 1
34 20 16 96 104 50 40 38 40 1
28 16 16 92 102 48 38 36 40 3
22 12 20 90 98 46 36 34 38 3
14 12 24 86 96 44 36 34 36 3
10 14 28 84 92 44 34 32 36 3
12 16 30 82 90 42 32 30 34 3
14 18 34 78 86 40 32 30 32 3
16 20 38 76 84 38 30 28 32 3
16 22 42 74 80 36 28 28 30 3
18 24 46 70 78 34 28 26 28 3
18 24 40 68 72 36 28 24 26 1
18 22 36 66 68 82 28 24 24 1
18 22 32 64 62 74 28 24 24 1
18 22 28 60 60 66 134 24 24 1
18 20 26 48 56 60 78 24 24 1
18 20 24 40 54 56 68 116 24 1
18 18 22 32 50 52 60 124 24 1
18 18 22 32 48 48 58 124 24 3
18 18 20 30 44 46 54 124 106 3
16 18 22 36 42 44 54 118 106 2
16 18 24 42 38 42 54 114 106 2
18 20 26 36 36 40 54 110 68 2
18 20 30 32 32 38 56 106 52 2
18 22 34 30 30 36 58 104 46 2
20 26 30 26 28 36 62 102 44 2
22 30 26 24 26 34 108 102 42 2
26 26 22 22 24 34 104 100 40 2
28 22 18 20 22 34 100 100 40 2
24 18 16 18 22 34 96 82 40 2
20 16 14 16 20 36 94 70 38 2
16 12 12 14 18 38 92 64 38 2
12 10 10 12 18 46 90 58 38 2
10 10 10 12 18 88 90 54 38 2
8 8 8 10 18 84 90 50 38 2
8 6 8 10 18 82 82 48 38 2
6 6 6 10 20 78 70 46 38 2
6 6 6 10 26 78 62 44 38 2
6 6 6 10 72 76 56 42 36 2
6 6 6 12 70 76 52 40 36 2
6 6 8 16 66 74 48 38 36 2
6 6 10 64 64 66 44 36 36 2
6 8 12 62 62 58 40 36 36 2
8 10 14 58 60 56 40 34 36 3
8 10 64 56 56 54 38 34 34 3
10 12 60 52 54 54 38 34 34 3
10 12 60 50 50 58 40 34 32 1
10 102 60 48 46 52 42 34 32 1
10 98 60 46 42 46 44 34 32 1
14 94 62 44 40 42 50 36 32 1
24 92 108 44 38 38 44 38 34 1
28 90 102 42 36 34 40 42 34 1
30 88 96 42 34 32 34 46 36 1
30 86 92 42 32 28 30 38 40 1
32 86 88 42 30 26 26 32 44 1
32 84 84 42 28 24 24 28 40 1
32 84 82 44 28 22 22 24 32 1
32 86 78 86 26 20 20 20 26 1
32 86 76 80 26 20 18 18 22 1
32 88 76 76 26 18 16 16 18 1
32 90 74 72 26 18 14 14 16 1
32 92 74 68 28 16 14 12 14 1
32 98 72 66 70 16 12 12 12 1
32 102 72 64 66 18 12 10 12 1
32 110 74 62 60 18 12 10 10 1
32 122 74 60 58 64 12 10 10 1
32 34 76 58 54 58 14 10 10 1
32 168 78 58 52 54 66 12 10 1
32 32 84 56 48 50 58 12 10 1
32 148 70 50 46 48 58 96 12 2
30 108 60 46 42 46 60 98 12 2
272 84 50 40 40 44 60 96 22 2
204 66 44 38 36 42 62 92 28 2
126 54 38 34 34 42 66 90 30 2
88 44 34 30 32 40 70 88 32 2
64 38 30 28 30 40 80 88 32 2
50 32 26 26 28 40 88 86 32 2
38 26 24 24 28 42 86 86 32 2
32 22 20 22 26 42 82 86 34 2
26 20 18 20 26 46 80 86 34 2
22 18 16 18 24 52 78 88 34 2
18 14 14 18 24 64 76 90 34 2
14 14 14 16 26 74 76 92 34 2
12 12 12 16 26 70 74 94 34 2
12 10 12 16 30 68 74 150 34 2
10 10 12 16 36 64 74 140 34 2
10 10 12 16 50 62 74 134 32 2
10 10 12 18 58 62 76 36 32 2
10 10 12 22 56 60 78 36 32 2
10 10 14 30 52 58 80 34 32 2
10 12 16 42 50 58 86 32 32 2
12 14 20 46 48 58 128 32 32 2
12 16 26 44 46 58 122 30 32 2
14 18 36 40 44 60 116 28 32 2
16 24 40 38 44 62 112 28 32 2
20 30 36 36 44 66 108 26 32 2
24 38 34 36 44 116 104 26 30 2
28 34 32 34 44 110 102 26 30 2
34 30 30 34 46 104 100 26 30 2
34 28 28 32 48 100 78 26 28 2
30 26 28 32 52 96 58 26 28 2
28 24 26 34 100 92 48 24 26 2
26 24 26 34 94 88 42 24 24 2
24 24 26 38 88 86 36 24 20 2
22 24 28 42 84 84 32 22 20 2
22 24 28 90 80 62 30 22 20 2
22 24 32 84 76 50 28 22 20 2
22 26 34 78 74 40 24 20 20 2
24 28 86 72 72 34 22 20 20 2
24 30 78 68 66 30 20 18 18 2
26 34 72 66 48 24 18 18 18 2
28 92 68 62 44 24 18 16 16 3
28 88 66 60 42 22 16 14 16 3
28 92 66 58 52 22 16 14 14 1
28 100 66 56 54 24 16 14 14 1
28 108 66 54 50 28 18 14 14 1
28 124 68 52 48 34 18 14 14 1
28 146 70 50 44 44 20 16 14 1
28 190 72 50 42 42 24 16 14 1
28 188 76 48 40 40 28 18 16 1
28 186 84 48 38 36 36 22 16 1
28 184 96 48 36 34 36 26 18 1
26 104 116 50 36 32 32 30 22 1
26 60 158 52 34 28 28 34 24 1
26 50 180 56 34 28 26 30 28 1
26 46 178 60 34 26 24 26 34 1
26 42 176 70 34 24 22 22 28 1
26 40 120 90 34 24 20 20 24 1
26 38 94 136 36 24 20 18 22 1
26 36 92 168 40 24 18 18 20 1
28 34 94 164 46 24 18 16 18 1
28 32 94 164 58 26 18 16 16 1
28 32 46 120 82 28 18 16 16 1
28 30 42 88 156 32 20 16 14 1
28 30 38 78 152 38 20 16 14 1
26 28 34 78 150 48 24 16 16 1
26 26 32 80 150 68 26 18 16 1
26 26 30 80 96 120 32 20 16 1
26 24 26 82 70 142 40 24 18 1
24 24 26 78 66 138 42 24 20 3
24 22 24 74 64 136 44 26 20 3
22 22 24 72 60 132 48 28 22 3
22 20 116 68 58 130 50 28 22 3
20 20 92 58 74 128 44 28 24 2
20 184 76 52 126 102 40 26 24 2
18 134 64 46 122 74 36 26 24 2
178 98 54 48 118 58 32 24 24 2
180 74 46 62 116 48 30 24 22 2
180 68 42 62 112 48 30 24 22 3
180 62 38 62 110 48 28 24 22 3
180 56 34 64 106 46 28 24 22 3
180 48 30 64 104 46 28 22 22 3
182 42 32 104 100 46 28 22 22 3
182 36 32 102 98 44 28 22 22 3
150 30 32 98 94 44 28 22 22 3
116 24 32 96 92 44 26 22 20 3
82 24 32 92 88 44 26 22 20 3
48 24 34 90 86 42 26 22 20 3
22 24 34 86 82 42 26 20 20 3
22 24 34 82 80 42 26 20 20 3
22 26 34 80 76 42 26 20 20 3
22 26 34 76 74 40 24 20 20 3
24 26 36 74 70 40 24 20 20 3
24 26 88 70 68 40 24 20 18 3
24 26 84 68 64 38 24 20 18 3
24 26 80 64 62 38 24 20 18 3
24 28 76 60 58 38 24 18 18 3
24 28 72 58 56 38 22 18 18 3
24 112 68 54 52 36 22 18 18 3
24 126 70 54 50 44 24 18 18 1
24 152 72 52 46 48 26 20 18 1
24 196 74 52 44 44 30 22 18 1
24 266 80 50 42 40 36 24 20 1
24 262 88 50 40 38 42 26 22 1
22 142 100 52 38 34 36 30 24 1
22 68 122 52 38 32 34 36 26 1
22 52 166 54 36 30 30 36 30 1
22 46 256 58 36 28 28 30 34 1
24 42 254 64 36 28 26 28 36 1
24 40 202 76 36 26 24 24 30 1
24 36 112 96 38 26 22 22 26 1
26 36 82 148 40 26 20 20 24 1
26 34 66 244 44 26 20 18 20 1
26 32 56 240 50 26 20 18 18 1
26 32 48 184 64 28 20 18 18 1
26 30 44 114 90 30 20 16 16 1
26 28 40 82 178 34 22 18 16 1
26 28 36 66 228 42 22 18 16 1
26 26 32 54 226 52 26 18 16 1
26 26 32 54 224 54 26 18 16 3
24 26 32 52 220 54 26 20 18 3
24 26 32 52 218 56 26 20 18 3
24 26 32 52 214 56 26 20 18 3
24 26 32 50 212 58 28 20 18 3
24 24 30 50 208 58 28 20 18 3
24 24 30 50 206 58 28 20 18 3
24 24 30 50 202 60 28 20 18 3
24 24 30 48 200 60 28 22 20 3
22 24 30 48 196 62 30 22 20 3
22 24 30 48 194 62 30 22 20 3
22 24 28 48 190 64 30 22 20 3
22 24 28 46 188 64 30 22 20 3
22 22 28 46 184 66 30 22 20 3
22 22 28 46 182 66 32 24 20 3
22 22 28 44 178 66 32 24 20 3
22 22 28 44 176 68 32 24 22 3
20 22 26 44 172 68 32 24 22 3
20 22 26 44 170 70 34 24 22 3
20 22 26 42 166 70 34 24 22 3
20 20 26 42 164 72 34 24 22 3
20 20 26 42 160 72 34 26 22 3
20 20 24 40 158 72 34 26 22 3
20 20 24 40 154 74 36 26 22 3
18 20 24 40 152 74 36 26 24 3
18 20 24 40 148 76 36 26 24 3
18 20 24 38 146 76 36 26 24 3
18 18 24 38 142 78 36 26 24 3
18 18 22 38 140 78 38 28 24 3
18 18 22 36 136 78 38 28 24 3
18 18 22 36 134 80 38 28 24 3
18 18 22 36 130 80 38 28 26 3
16 18 22 36 128 82 38 28 26 3
16 18 22 34 124 82 40 28 26 3
16 16 20 34 122 84 40 28 26 3
16 16 20 34 118 84 40 30 26 3
16 16 20 32 116 86 40 30 26 3
16 16 20 32 112 86 40 30 26 3
16 16 20 32 110 86 42 30 26 3
14 16 20 32 106 88 42 30 28 3
14 16 18 30 104 88 42 30 28 3
14 16 18 30 100 90 42 30 28 3
14 14 18 30 98 90 42 32 28 3
14 14 18 28 94 92 44 32 28 3
14 14 18 28 92 92 44 32 28 3
14 14 18 28 88 92 44 32 28 3
14 14 16 28 86 90 44 32 30 3
12 14 16 26 82 86 44 32 30 3
12 14 16 26 80 84 46 34 30 3
12 12 16 26 76 80 46 34 30 3
12 12 16 24 74 76 46 34 30 3
12 12 16 30 70 76 42 32 30 2
12 14 18 70 68 64 38 32 30 2
14 16 22 66 66 54 36 30 30 2
14 16 70 62 64 46 32 28 30 2
14 18 68 60 60 44 32 28 28 3
16 18 64 56 58 44 30 28 28 3
16 18 64 54 54 48 32 26 26 1
16 18 64 52 50 56 34 28 26 1
16 120 66 50 46 50 36 28 26 1
16 144 68 50 44 46 40 30 26 1
16 186 116 48 42 42 46 32 28 1
14 284 108 48 40 38 44 34 28 1
18 414 102 48 38 36 38 38 30 1
22 198 98 48 36 32 34 44 32 1
24 86 112 48 34 30 30 38 36 1
24 64 152 50 34 28 28 32 40 1
26 54 276 98 32 26 26 28 38 1
26 48 404 92 32 24 22 24 32 1
28 44 244 86 32 24 22 22 28 1
28 42 126 86 32 22 20 20 24 1
28 40 90 130 34 22 18 18 20 1
28 38 72 396 82 22 18 16 18 1
28 36 62 392 76 22 16 16 16 1
28 34 54 232 72 24 16 14 16 1
28 32 48 124 76 26 18 14 14 1
28 32 44 92 150 72 18 14 14 1
28 30 40 72 380 64 20 14 14 1
28 30 36 60 308 60 74 16 14 1
28 28 34 50 152 64 66 18 14 1
28 28 32 48 150 66 62 18 16 3
26 26 32 48 146 70 58 88 16 3
26 26 32 48 144 72 56 84 16 3
26 26 30 46 140 74 52 78 98 3
26 26 30 46 138 76 48 72 98 3
24 24 30 44 134 78 44 66 100 3
24 26 30 50 264 58 44 72 98 2
24 26 34 60 350 46 42 78 98 2
24 28 38 78 194 38 42 88 98 2
26 30 42 110 94 32 42 100 98 2
26 30 44 112 92 30 36 96 98 3
26 30 44 116 88 30 32 82 98 3
26 30 46 118 86 28 26 68 98 3
28 32 46 120 82 28 22 54 96 3
28 32 46 122 80 26 18 42 96 3
28 32 48 124 76 26 18 28 96 3
28 34 48 168 74 24 16 14 96 3
30 34 50 164 70 24 16 14 94 3
30 34 50 162 68 22 16 12 12 3
30 36 52 158 64 22 14 12 12 3
30 36 52 156 62 20 14 12 12 3
32 36 54 152 58 20 14 12 12 3
32 38 54 150 56 18 12 10 10 3
32 38 56 146 52 18 12 10 10 3
32 38 56 146 50 16 12 10 10 3
32 36 50 144 96 18 12 10 10 1
32 36 46 84 294 22 12 10 10 1
32 36 46 84 292 22 12 10 10 3
32 36 46 84 288 22 12 10 10 3
32 36 46 84 286 22 12 10 10 3
32 36 46 84 282 22 12 10 10 3
32 36 46 84 280 22 12 10 10 3
32 36 46 126 276 22 12 10 10 3
32 36 46 122 274 22 12 10 10 3
32 36 46 120 270 22 12 10 10 3
32 36 46 116 268 22 12 10 10 3
32 36 46 112 264 22 12 10 10 3
32 36 46 110 262 22 12 10 10 3
32 36 46 106 258 22 12 10 10 3
32 36 46 102 256 22 12 10 10 3
32 36 46 100 252 22 12 10 10 3
32 36 46 96 250 22 12 10 10 3
32 36 46 94 246 22 12 10 10 3
32 36 46 90 244 22 12 10 10 3
32 36 46 86 240 22 12 10 10 3
32 36 46 84 238 22 12 10 10 3
32 34 42 84 236 30 14 10 10 1
32 32 38 84 180 42 16 12 10 1
32 32 36 86 118 76 20 14 12 1
32 30 34 88 86 226 26 16 12 1
30 30 32 84 84 222 30 18 14 3
30 28 30 80 80 220 32 18 14 3
28 28 30 78 78 218 34 20 16 3
28 26 28 74 74 214 36 22 16 3
28 24 26 76 58 212 48 24 18 1
26 24 24 130 56 172 70 30 22 1
26 22 106 76 54 160 76 32 24 3
24 20 104 72 50 150 80 34 24 3
22 20 100 116 50 82 130 42 28 1
22 18 98 108 50 54 200 54 32 1
20 16 94 102 52 40 196 70 38 1
18 14 92 96 54 40 130 120 46 1
16 16 46 92 58 40 52 146 56 1
14 16 36 88 100 40 32 194 68 1
12 16 32 84 94 40 32 190 122 1
14 16 28 82 86 44 32 30 116 1
14 16 26 80 82 46 32 28 196 1
14 16 24 78 76 90 34 28 28 1
14 16 22 76 74 82 36 30 28 1
14 16 22 74 70 78 36 28 28 3
14 16 22 70 68 76 36 28 28 3
14 16 22 66 64 72 98 28 28 3
16 16 24 64 62 68 94 28 26 3
16 18 70 60 58 68 100 26 26 2
18 20 64 56 56 70 110 26 26 2
18 76 58 52 56 70 26 24 26 2
20 66 52 50 54 72 24 24 26 2
92 58 48 48 54 76 22 22 24 2
76 52 46 46 54 82 252 20 24 2
64 48 42 44 54 90 260 18 24 2
56 44 40 44 56 102 256 18 22 2
50 40 38 42 58 124 34 16 20 2
44 38 36 42 62 164 28 14 18 2
40 36 36 44 68 250 24 12 16 2
36 34 36 46 78 246 22 12 12 2
34 32 36 48 94 194 20 12 10 2
32 32 36 52 120 72 20 12 10 2
32 32 38 58 176 46 18 12 10 2
32 32 38 56 172 48 18 14 12 3
30 30 36 56 170 50 20 14 12 3
30 30 36 54 166 54 20 14 12 3
30 30 36 54 164 56 22 16 14 3
30 30 34 52 160 58 22 16 14 3
28 28 34 52 158 60 24 16 14 3
28 28 34 50 154 62 24 16 14 3
28 28 32 50 152 66 26 18 16 3
26 28 32 48 148 68 26 18 16 3
26 26 32 48 146 70 28 18 16 3
26 26 30 46 142 72 28 20 16 3
26 26 30 46 140 74 28 20 18 3
24 26 30 44 136 78 30 20 18 3
24 24 30 44 134 80 30 22 18 3
24 24 28 42 130 82 32 22 18 3
24 24 28 42 128 84 32 22 20 3
22 22 28 40 124 86 34 24 20 3
22 24 28 46 184 64 30 22 20 2
22 24 30 56 180 50 28 22 20 2
22 24 30 56 178 50 28 22 20 3
22 24 30 56 174 50 28 22 20 3
22 24 30 56 172 50 28 22 20 3
22 24 30 56 168 50 28 22 20 3
22 24 30 56 166 50 28 22 20 3
22 24 30 56 162 50 28 22 20 3
22 24 30 56 160 50 28 22 20 3
22 24 30 56 156 50 28 22 20 3
22 24 30 56 154 50 28 22 20 3
22 24 30 56 150 50 28 22 20 3
22 24 30 56 148 50 28 22 20 3
22 24 30 56 144 50 28 22 20 3
22 24 30 56 142 50 28 22 20 3
22 24 30 56 138 50 28 22 20 3
22 26 34 72 136 42 26 20 20 2
24 26 40 102 136 34 24 20 20 2
24 28 40 104 132 34 22 18 18 3
24 28 42 108 130 32 22 18 18 3
24 28 42 110 126 32 22 18 18 3
26 30 42 112 124 30 20 18 18 3
26 30 44 114 120 30 20 16 16 3
26 30 44 116 118 28 20 16 16 3
26 32 46 116 114 28 18 16 16 3
26 30 42 86 110 32 20 16 16 1
26 28 38 68 106 38 22 16 16 1
26 28 34 56 104 48 24 18 16 1
26 28 34 56 100 50 24 18 16 3
26 28 34 56 98 50 24 18 16 3
26 26 34 54 94 52 24 18 16 3
26 26 34 54 92 52 26 18 16 3
26 26 32 54 88 92 26 18 16 3
